462,345,375.33,184.50,120.00,60.33,0.45,-1,-1,-1
463,344,177.00,159.08,93.67,50.25,0.46,-1,-1,-1
463,345,333.17,202.50,160.83,72.00,0.46,-1,-1,-1
463,346,479.00,191.67,130.67,71.33,0.45,-1,-1,-1
463,347,0.04,147.08,79.00,70.75,0.43,-1,-1,-1
463,348,972.00,244.50,272.00,106.83,0.43,-1,-1,-1
464,345,27.83,141.67,79.17,40.83,0.46,-1,-1,-1
464,349,573.33,200.50,176.00,79.00,0.48,-1,-1,-1
464,350,236.67,164.17,118.67,58.00,0.46,-1,-1,-1
464,351,123.08,171.50,122.58,57.00,0.43,-1,-1,-1
465,352,75.88,144.75,94.62,48.25,0.44,-1,-1,-1
465,353,325.17,173.00,130.83,61.00,0.43,-1,-1,-1
466,354,153.50,149.83,107.33,53.67,0.47,-1,-1,-1
466,355,1170.67,283.33,109.33,99.67,0.42,-1,-1,-1
467,356,626.67,217.17,188.00,73.00,0.48,-1,-1,-1
467,357,27.29,136.08,89.38,45.58,0.45,-1,-1,-1
468,358,316.67,177.67,131.33,56.33,0.44,-1,-1,-1
469,359,117.00,151.50,99.17,46.33,0.44,-1,-1,-1
476,360,0.00,247.33,86.33,131.00,0.41,-1,-1,-1
477,361,125.42,233.00,165.25,91.00,0.49,-1,-1,-1
498,362,0.25,278.00,155.33,124.67,0.46,-1,-1,-1
499,362,9.33,298.83,241.50,138.83,0.49,-1,-1,-1
500,362,46.50,312.67,260.00,146.67,0.48,-1,-1,-1
501,362,56.83,317.33,269.33,150.67,0.48,-1,-1,-1
502,362,58.00,317.33,268.00,150.00,0.48,-1,-1,-1
503,362,57.33,317.83,268.67,149.83,0.48,-1,-1,-1
504,362,57.00,317.50,269.33,150.17,0.48,-1,-1,-1
505,362,57.17,317.67,269.33,150.00,0.48,-1,-1,-1
505,363,1025.33,250.17,241.33,94.17,0.46,-1,-1,-1
506,362,57.33,317.17,269.33,150.17,0.48,-1,-1,-1
506,364,730.00,255.67,238.67,81.33,0.43,-1,-1,-1
507,362,57.25,317.67,269.42,150.67,0.48,-1,-1,-1
507,365,478.33,228.33,194.67,80.00,0.48,-1,-1,-1
508,362,57.33,317.50,269.33,150.17,0.48,-1,-1,-1
508,366,294.00,201.50,146.67,66.33,0.46,-1,-1,-1
509,362,57.67,317.50,268.67,150.50,0.48,-1,-1,-1
509,367,138.83,178.17,119.00,53.00,0.44,-1,-1,-1
510,362,57.17,317.50,269.33,150.17,0.48,-1,-1,-1
510,368,7.62,156.50,102.38,56.00,0.41,-1,-1,-1
511,362,57.17,317.67,269.33,150.00,0.48,-1,-1,-1
512,362,56.67,317.33,270.00,150.67,0.48,-1,-1,-1
513,362,57.33,317.33,269.33,150.67,0.48,-1,-1,-1
514,362,56.83,317.17,270.00,150.17,0.48,-1,-1,-1
515,362,58.00,317.17,268.67,150.17,0.48,-1,-1,-1
515,369,1227.33,218.17,52.00,71.33,0.43,-1,-1,-1
516,362,57.50,317.33,269.33,150.67,0.48,-1,-1,-1
516,370,998.00,214.67,220.00,87.67,0.48,-1,-1,-1
517,362,57.33,317.67,269.33,149.33,0.48,-1,-1,-1
517,371,722.67,211.33,205.33,82.67,0.46,-1,-1,-1
518,362,57.33,317.50,269.33,149.50,0.48,-1,-1,-1
518,372,475.33,192.17,173.33,75.67,0.48,-1,-1,-1
519,362,57.25,317.67,269.42,150.00,0.48,-1,-1,-1
519,373,285.00,170.83,132.00,65.67,0.46,-1,-1,-1
520,362,57.67,317.50,269.33,150.50,0.48,-1,-1,-1
520,374,133.17,150.33,106.67,55.67,0.45,-1,-1,-1
521,362,58.00,317.50,268.67,150.50,0.48,-1,-1,-1
521,375,0.33,133.92,91.25,47.92,0.45,-1,-1,-1
522,362,61.50,318.33,272.00,155.33,0.49,-1,-1,-1
523,362,91.17,328.67,284.17,158.67,0.47,-1,-1,-1
524,362,163.00,350.00,316.00,176.00,0.46,-1,-1,-1
525,362,308.00,388.33,371.33,224.67,0.45,-1,-1,-1
525,376,972.00,253.33,296.00,103.33,0.49,-1,-1,-1
526,362,618.00,471.00,533.33,249.00,0.12,-1,-1,-1
526,377,394.00,189.00,154.67,60.67,0.46,-1,-1,-1
527,378,91.08,148.58,104.92,46.75,0.44,-1,-1,-1
531,379,405.33,199.83,177.33,87.33,0.48,-1,-1,-1
532,380,6.29,144.83,106.38,58.67,0.45,-1,-1,-1
534,381,586.00,229.50,184.00,94.33,0.44,-1,-1,-1
535,382,997.33,233.00,268.00,130.33,0.46,-1,-1,-1
535,383,94.75,166.58,104.25,53.42,0.43,-1,-1,-1
536,384,378.33,171.83,134.67,78.33,0.46,-1,-1,-1
537,385,80.75,136.25,92.92,58.58,0.44,-1,-1,-1
539,386,1068.67,269.67,211.33,108.33,0.47,-1,-1,-1
540,387,222.83,334.67,309.17,199.33,0.48,-1,-1,-1
540,388,427.00,196.33,168.00,64.33,0.47,-1,-1,-1
541,388,413.67,211.67,165.33,76.67,0.47,-1,-1,-1
541,389,116.67,154.00,109.00,49.67,0.43,-1,-1,-1
542,390,41.58,160.08,100.83,49.25,0.44,-1,-1,-1
555,391,690.67,233.00,210.67,74.33,0.47,-1,-1,-1
556,388,413.67,211.67,165.33,76.67,0.43,-1,-1,-1
557,392,554.67,235.33,216.67,87.33,0.47,-1,-1,-1
557,393,35.33,146.75,92.17,42.08,0.42,-1,-1,-1
558,394,159.17,177.83,124.33,57.33,0.45,-1,-1,-1
560,395,1043.33,254.67,236.67,120.33,0.48,-1,-1,-1
561,396,285.00,299.17,247.33,137.83,0.48,-1,-1,-1
561,397,361.67,179.00,146.00,67.00,0.46,-1,-1,-1
562,398,51.83,141.17,100.33,49.50,0.46,-1,-1,-1
571,399,0.00,249.00,83.33,116.00,0.42,-1,-1,-1
572,400,25.50,287.00,218.83,144.00,0.47,-1,-1,-1
573,401,111.33,313.17,249.33,167.50,0.47,-1,-1,-1
574,401,145.83,325.00,265.50,168.67,0.48,-1,-1,-1
575,401,150.42,326.00,264.92,171.33,0.48,-1,-1,-1
576,401,150.75,326.17,264.58,171.17,0.48,-1,-1,-1
577,401,150.42,326.00,264.92,171.33,0.48,-1,-1,-1
578,401,150.42,325.83,264.92,171.50,0.48,-1,-1,-1
578,402,0.00,264.83,106.17,123.83,0.45,-1,-1,-1
579,401,150.25,326.00,264.75,171.33,0.48,-1,-1,-1
579,402,0.00,267.67,114.17,123.33,0.47,-1,-1,-1
580,401,150.17,326.00,265.17,171.33,0.48,-1,-1,-1
580,402,0.00,269.00,117.50,124.00,0.46,-1,-1,-1
581,401,150.17,326.00,265.17,171.33,0.48,-1,-1,-1
581,402,0.00,270.83,121.83,124.83,0.45,-1,-1,-1
582,401,150.33,325.83,265.00,171.50,0.48,-1,-1,-1
582,402,0.04,275.17,125.79,121.83,0.43,-1,-1,-1
583,401,150.17,326.33,265.17,171.33,0.48,-1,-1,-1
583,402,0.00,275.67,127.75,122.67,0.42,-1,-1,-1
584,401,150.33,326.17,265.00,171.83,0.48,-1,-1,-1
584,402,0.00,275.50,128.00,123.17,0.42,-1,-1,-1
585,401,150.33,326.33,265.00,171.33,0.48,-1,-1,-1
585,402,0.00,274.83,128.00,123.83,0.41,-1,-1,-1
586,401,150.33,326.33,265.00,171.33,0.48,-1,-1,-1
586,402,0.00,275.83,128.00,122.50,0.42,-1,-1,-1
587,401,150.25,326.33,264.75,171.33,0.48,-1,-1,-1
587,402,0.12,275.33,128.04,123.33,0.41,-1,-1,-1
587,403,0.08,187.17,123.83,84.67,0.46,-1,-1,-1
588,401,149.83,326.33,265.50,171.33,0.48,-1,-1,-1
588,402,0.00,276.17,127.92,121.83,0.43,-1,-1,-1
588,404,60.58,204.50,187.42,99.33,0.47,-1,-1,-1
589,401,150.25,326.50,264.75,170.83,0.48,-1,-1,-1
589,402,0.00,277.00,128.50,120.33,0.42,-1,-1,-1
589,405,159.33,223.83,213.33,108.33,0.48,-1,-1,-1
590,401,150.58,326.00,264.08,171.33,0.48,-1,-1,-1
590,402,0.08,276.00,127.83,122.33,0.42,-1,-1,-1
590,406,260.67,242.83,243.33,128.50,0.48,-1,-1,-1
591,401,150.58,326.00,264.42,171.33,0.48,-1,-1,-1
591,402,0.00,277.00,133.50,124.00,0.43,-1,-1,-1
591,407,375.33,267.33,290.00,147.33,0.47,-1,-1,-1
592,401,152.92,326.17,264.08,171.83,0.48,-1,-1,-1
592,402,0.00,279.67,144.17,126.67,0.47,-1,-1,-1
592,408,0.00,195.67,115.42,79.00,0.48,-1,-1,-1
592,409,526.67,284.33,350.67,168.67,0.47,-1,-1,-1
593,401,173.00,333.00,270.33,180.67,0.48,-1,-1,-1
593,402,0.17,285.17,163.00,127.50,0.49,-1,-1,-1
593,410,69.92,212.00,151.75,91.00,0.49,-1,-1,-1
594,401,215.50,347.67,293.17,188.00,0.44,-1,-1,-1
594,402,0.00,295.67,199.17,132.00,0.47,-1,-1,-1
594,411,170.83,231.33,174.50,107.67,0.47,-1,-1,-1
594,412,1077.33,339.00,202.67,132.67,0.47,-1,-1,-1
595,401,307.00,372.33,324.67,210.00,0.47,-1,-1,-1
595,402,25.00,312.00,243.00,144.00,0.46,-1,-1,-1
595,413,287.50,256.17,204.50,118.50,0.48,-1,-1,-1
596,401,478.67,407.00,390.00,287.67,0.44,-1,-1,-1
596,402,95.83,338.00,278.17,160.67,0.47,-1,-1,-1
596,414,440.67,282.50,250.00,138.17,0.48,-1,-1,-1
596,415,0.00,198.00,142.50,82.67,0.48,-1,-1,-1
597,402,228.67,382.00,331.33,202.00,0.48,-1,-1,-1
597,416,110.58,219.67,171.08,95.00,0.48,-1,-1,-1
597,417,666.00,307.33,309.33,154.00,0.48,-1,-1,-1
598,418,258.50,247.83,203.50,117.50,0.49,-1,-1,-1
598,419,984.00,322.67,296.00,148.67,0.48,-1,-1,-1
598,420,455.33,446.67,474.67,273.33,0.40,-1,-1,-1
599,421,452.33,285.67,269.00,143.33,0.48,-1,-1,-1
599,422,954.67,618.67,325.33,101.33,0.47,-1,-1,-1
600,423,752.67,317.50,350.67,164.17,0.48,-1,-1,-1
601,424,1142.00,329.83,138.00,146.50,0.44,-1,-1,-1
619,425,1008.67,290.00,271.33,134.67,0.47,-1,-1,-1
620,426,300.83,196.00,149.17,66.00,0.44,-1,-1,-1
621,427,0.00,148.42,82.50,69.42,0.43,-1,-1,-1
623,428,1114.67,272.67,165.33,99.67,0.46,-1,-1,-1
624,429,431.33,193.00,152.00,64.67,0.47,-1,-1,-1
625,430,113.00,151.75,95.67,45.92,0.42,-1,-1,-1
634,431,556.67,185.50,216.00,95.33,0.44,-1,-1,-1
635,432,206.83,149.08,130.33,66.92,0.45,-1,-1,-1
636,433,0.29,126.67,95.38,52.83,0.46,-1,-1,-1
641,434,1099.33,244.33,180.67,90.67,0.49,-1,-1,-1
642,435,792.00,241.83,237.33,84.67,0.47,-1,-1,-1
643,436,1179.33,222.33,100.67,84.67,0.48,-1,-1,-1
643,437,495.33,220.67,190.67,73.33,0.48,-1,-1,-1
644,438,959.33,230.33,229.33,80.00,0.47,-1,-1,-1
644,439,264.67,192.00,146.67,62.67,0.45,-1,-1,-1
645,440,718.67,222.67,201.33,75.67,0.46,-1,-1,-1
645,441,82.79,166.67,113.38,53.00,0.45,-1,-1,-1
646,442,504.00,204.00,169.33,67.00,0.47,-1,-1,-1
647,443,337.00,184.50,133.33,57.67,0.46,-1,-1,-1
648,444,190.33,164.00,110.67,51.00,0.46,-1,-1,-1
649,445,62.71,149.08,93.96,43.58,0.48,-1,-1,-1
658,446,1150.00,218.17,130.00,81.33,0.49,-1,-1,-1
659,447,884.00,223.67,217.33,77.33,0.47,-1,-1,-1
660,448,623.67,211.33,187.00,72.00,0.45,-1,-1,-1
661,449,0.00,201.33,142.17,98.00,0.47,-1,-1,-1
661,450,1119.33,249.33,160.67,101.33,0.47,-1,-1,-1
661,451,414.67,189.83,144.67,59.67,0.45,-1,-1,-1
662,452,714.67,218.17,194.67,81.00,0.47,-1,-1,-1
662,453,388.00,284.50,282.67,160.83,0.46,-1,-1,-1
662,454,241.17,168.00,114.17,50.00,0.45,-1,-1,-1
663,455,100.58,149.75,93.42,43.42,0.46,-1,-1,-1
663,456,408.67,187.67,148.67,67.00,0.42,-1,-1,-1
664,457,87.67,225.00,158.67,87.33,0.48,-1,-1,-1
664,458,187.83,160.33,115.00,57.00,0.46,-1,-1,-1
664,459,0.02,134.83,62.23,37.67,0.41,-1,-1,-1
665,460,177.50,338.17,270.50,175.83,0.47,-1,-1,-1
665,461,318.00,276.00,218.67,116.67,0.47,-1,-1,-1
665,462,27.21,142.75,89.79,46.75,0.44,-1,-1,-1
666,463,992.67,253.33,284.00,110.33,0.49,-1,-1,-1
666,464,602.33,327.83,311.00,155.83,0.48,-1,-1,-1
667,465,690.67,218.50,204.00,85.00,0.49,-1,-1,-1
667,466,1078.00,305.67,202.00,135.33,0.49,-1,-1,-1
668,465,648.33,242.17,211.67,101.17,0.49,-1,-1,-1
668,467,457.67,190.83,156.67,70.00,0.46,-1,-1,-1
668,468,1148.00,394.00,132.00,168.00,0.46,-1,-1,-1
669,465,276.50,169.50,126.83,58.00,0.46,-1,-1,-1
669,469,263.67,351.33,302.67,186.00,0.48,-1,-1,-1
669,470,356.33,204.33,154.00,76.67,0.47,-1,-1,-1
670,471,134.83,150.33,100.67,47.67,0.46,-1,-1,-1
670,472,156.67,175.50,111.67,60.00,0.45,-1,-1,-1
671,473,6.17,134.33,89.50,45.83,0.42,-1,-1,-1
672,474,250.50,348.33,296.83,198.00,0.47,-1,-1,-1
677,475,134.67,321.67,298.33,198.00,0.46,-1,-1,-1
703,476,0.23,201.00,57.10,73.00,0.47,-1,-1,-1
704,477,23.08,223.00,158.92,87.67,0.48,-1,-1,-1
705,478,116.17,244.00,181.33,100.00,0.48,-1,-1,-1
706,479,198.83,262.50,202.50,112.17,0.43,-1,-1,-1
707,479,261.00,277.33,219.33,119.33,0.48,-1,-1,-1
707,480,1254.67,205.33,25.33,75.67,0.40,-1,-1,-1
708,479,296.50,284.33,235.50,124.00,0.49,-1,-1,-1
708,481,1118.67,207.67,161.33,94.33,0.46,-1,-1,-1
709,479,314.00,287.83,238.67,127.50,0.49,-1,-1,-1
709,482,930.00,210.33,258.67,98.67,0.47,-1,-1,-1
710,479,314.17,288.00,239.17,127.33,0.49,-1,-1,-1
711,479,314.17,288.00,239.17,127.33,0.49,-1,-1,-1
711,483,478.67,196.83,215.33,92.33,0.48,-1,-1,-1
712,479,314.00,288.00,239.33,127.33,0.49,-1,-1,-1
712,484,307.00,174.33,171.33,87.00,0.45,-1,-1,-1
713,479,314.17,288.00,239.17,127.33,0.49,-1,-1,-1
713,485,164.75,159.00,142.25,76.00,0.48,-1,-1,-1
714,479,314.17,288.33,239.17,127.33,0.49,-1,-1,-1
714,486,41.08,143.33,117.50,68.00,0.40,-1,-1,-1
715,479,314.17,288.00,239.17,127.33,0.49,-1,-1,-1
716,479,314.17,288.00,239.17,127.33,0.49,-1,-1,-1
717,479,314.33,288.17,239.33,127.17,0.49,-1,-1,-1
718,479,314.33,288.00,239.33,127.33,0.49,-1,-1,-1
719,479,314.33,288.00,239.33,127.33,0.49,-1,-1,-1
720,479,314.00,288.33,239.33,127.33,0.49,-1,-1,-1
723,487,287.83,157.75,42.67,33.08,0.48,-1,-1,-1
724,487,287.67,157.75,42.67,33.08,0.48,-1,-1,-1
725,487,212.50,189.50,61.33,46.67,0.47,-1,-1,-1
726,487,212.67,189.50,61.00,46.67,0.47,-1,-1,-1
727,487,51.54,243.83,116.29,66.33,0.48,-1,-1,-1
727,488,643.33,242.50,100.00,79.00,0.48,-1,-1,-1
728,489,591.00,185.67,66.00,52.33,0.49,-1,-1,-1
728,490,0.00,272.00,53.92,69.33,0.47,-1,-1,-1
728,491,425.33,146.33,34.00,29.83,0.43,-1,-1,-1
729,491,414.67,157.75,41.33,36.25,0.47,-1,-1,-1
729,492,565.33,156.83,48.00,39.00,0.45,-1,-1,-1
730,491,403.33,171.00,47.33,42.33,0.48,-1,-1,-1
730,493,548.00,139.58,38.67,31.58,0.41,-1,-1,-1
731,491,392.00,184.83,53.33,48.00,0.47,-1,-1,-1
731,494,362.33,154.50,39.33,34.00,0.41,-1,-1,-1
732,491,379.00,199.67,62.00,55.00,0.49,-1,-1,-1
732,494,348.67,163.50,44.00,37.67,0.45,-1,-1,-1
733,491,368.00,212.83,69.33,62.67,0.48,-1,-1,-1
733,494,334.50,173.17,48.50,41.33,0.46,-1,-1,-1
734,491,359.67,224.33,74.00,65.33,0.50,-1,-1,-1
734,494,320.17,183.50,53.83,45.67,0.49,-1,-1,-1
734,495,351.67,155.25,43.33,36.42,0.45,-1,-1,-1
735,491,356.33,228.83,76.00,67.67,0.47,-1,-1,-1
735,494,305.67,194.00,59.33,52.00,0.49,-1,-1,-1
735,495,344.33,161.08,45.33,39.25,0.45,-1,-1,-1
736,491,356.67,229.00,76.00,68.67,0.47,-1,-1,-1
736,494,290.50,204.67,65.17,55.33,0.49,-1,-1,-1
736,495,335.50,166.92,48.83,41.58,0.45,-1,-1,-1
737,491,356.67,229.00,76.00,68.33,0.47,-1,-1,-1
737,494,277.00,214.33,69.67,59.33,0.49,-1,-1,-1
737,495,327.83,172.83,51.83,44.00,0.46,-1,-1,-1
738,491,356.00,229.00,76.67,68.33,0.47,-1,-1,-1
738,494,265.67,222.67,74.33,62.33,0.49,-1,-1,-1
738,495,317.17,178.33,56.83,47.67,0.47,-1,-1,-1
739,491,356.00,229.00,76.67,68.67,0.47,-1,-1,-1
739,494,260.17,226.33,76.67,67.00,0.49,-1,-1,-1
739,495,313.33,182.17,57.33,49.33,0.47,-1,-1,-1
740,491,356.00,229.00,76.67,68.67,0.47,-1,-1,-1
740,494,260.17,226.33,76.67,67.00,0.49,-1,-1,-1
740,495,313.33,182.17,57.33,49.33,0.47,-1,-1,-1
741,491,356.00,229.00,76.67,68.67,0.47,-1,-1,-1
741,494,252.00,233.00,79.67,67.00,0.50,-1,-1,-1
741,495,299.67,190.83,63.33,53.00,0.48,-1,-1,-1
741,496,180.33,340.67,278.00,120.00,0.45,-1,-1,-1
742,491,356.00,229.00,76.67,68.67,0.47,-1,-1,-1
742,494,252.00,233.00,79.67,67.00,0.50,-1,-1,-1
742,495,299.67,190.83,63.33,53.00,0.48,-1,-1,-1
742,496,180.33,340.67,278.00,120.00,0.45,-1,-1,-1
743,491,356.00,229.00,76.67,68.33,0.47,-1,-1,-1
743,494,252.00,233.00,79.67,67.00,0.50,-1,-1,-1
743,495,295.33,194.00,64.33,53.33,0.47,-1,-1,-1
743,497,595.00,254.33,112.33,78.33,0.49,-1,-1,-1
743,498,966.67,238.50,168.00,74.67,0.47,-1,-1,-1
744,491,356.00,229.00,76.67,68.67,0.47,-1,-1,-1
744,494,252.00,233.00,79.67,67.00,0.50,-1,-1,-1
744,495,295.33,193.83,64.33,53.67,0.47,-1,-1,-1
744,500,628.00,224.00,76.67,64.67,0.49,-1,-1,-1
744,501,456.67,289.67,208.00,95.00,0.48,-1,-1,-1
744,502,902.00,222.33,118.67,66.33,0.48,-1,-1,-1
745,491,356.00,229.17,76.67,68.33,0.47,-1,-1,-1
745,494,252.17,233.00,79.67,67.00,0.50,-1,-1,-1
745,495,295.00,194.00,64.33,54.00,0.48,-1,-1,-1
745,500,616.33,206.00,75.00,58.67,0.48,-1,-1,-1
745,503,865.33,209.00,101.33,62.00,0.49,-1,-1,-1
745,504,577.33,266.17,152.00,83.50,0.47,-1,-1,-1
746,491,356.00,229.17,76.67,68.33,0.47,-1,-1,-1
746,494,252.17,233.00,79.67,67.00,0.50,-1,-1,-1
746,495,295.00,194.00,64.33,54.00,0.48,-1,-1,-1
746,500,616.33,206.00,75.00,58.67,0.48,-1,-1,-1
746,503,865.33,209.00,101.33,62.00,0.49,-1,-1,-1
746,504,577.33,266.17,152.00,83.50,0.47,-1,-1,-1
747,491,356.00,229.17,76.67,69.33,0.47,-1,-1,-1
747,494,252.33,233.17,79.33,67.00,0.50,-1,-1,-1
747,495,295.50,194.00,63.83,53.67,0.48,-1,-1,-1
747,500,573.67,169.50,54.67,42.00,0.47,-1,-1,-1
747,503,777.33,178.67,70.67,48.67,0.48,-1,-1,-1
747,504,704.00,213.67,65.33,58.00,0.46,-1,-1,-1
747,505,347.33,303.17,212.00,102.17,0.49,-1,-1,-1
748,491,356.00,229.17,76.67,69.00,0.47,-1,-1,-1
748,494,252.33,233.17,79.33,67.00,0.50,-1,-1,-1
748,495,295.67,194.00,63.67,53.67,0.48,-1,-1,-1
748,500,573.67,169.50,54.67,42.00,0.47,-1,-1,-1
748,503,777.33,178.67,70.67,48.67,0.48,-1,-1,-1
748,504,703.33,213.67,66.67,58.33,0.46,-1,-1,-1
748,505,347.33,303.17,212.00,102.17,0.49,-1,-1,-1
749,491,356.00,229.00,76.67,69.00,0.47,-1,-1,-1
749,494,252.33,233.00,79.33,67.33,0.50,-1,-1,-1
749,495,295.17,194.00,64.17,53.67,0.48,-1,-1,-1
749,500,547.67,140.50,37.33,31.67,0.31,-1,-1,-1
749,503,711.33,154.08,49.33,36.42,0.45,-1,-1,-1
749,504,664.33,172.67,53.67,40.33,0.47,-1,-1,-1
749,505,712.67,209.00,69.33,58.67,0.49,-1,-1,-1
749,506,822.00,324.00,329.33,142.67,0.49,-1,-1,-1
749,507,358.00,296.67,230.67,101.33,0.49,-1,-1,-1
750,491,356.00,229.00,76.67,68.67,0.47,-1,-1,-1
750,494,252.33,233.00,79.33,67.00,0.50,-1,-1,-1
750,495,295.17,194.00,64.17,53.67,0.48,-1,-1,-1
750,500,539.67,134.17,34.67,25.83,0.12,-1,-1,-1
750,503,689.33,145.17,44.00,33.17,0.42,-1,-1,-1
750,504,645.67,159.58,46.33,34.92,0.47,-1,-1,-1
750,505,704.00,184.50,61.33,47.67,0.47,-1,-1,-1
750,508,483.67,330.83,333.67,141.83,0.48,-1,-1,-1
750,509,568.00,254.50,140.67,79.67,0.47,-1,-1,-1
751,491,356.00,229.17,76.67,69.00,0.47,-1,-1,-1
751,494,252.33,233.00,79.33,67.33,0.50,-1,-1,-1
751,495,295.17,194.00,64.17,53.67,0.48,-1,-1,-1
751,503,671.00,138.08,39.67,31.75,0.33,-1,-1,-1
751,504,631.67,148.42,40.00,31.25,0.44,-1,-1,-1
751,505,673.00,167.42,54.33,39.42,0.49,-1,-1,-1
751,510,76.00,342.67,331.67,144.67,0.49,-1,-1,-1
751,511,643.67,222.33,79.00,66.00,0.49,-1,-1,-1
752,491,356.00,229.00,76.67,69.00,0.47,-1,-1,-1
752,494,252.33,233.00,79.33,67.33,0.50,-1,-1,-1
752,495,295.17,194.00,64.17,53.67,0.48,-1,-1,-1
752,503,655.33,131.33,35.33,27.33,0.23,-1,-1,-1
752,504,618.67,139.75,37.33,27.50,0.38,-1,-1,-1
752,505,646.00,154.17,45.33,33.33,0.45,-1,-1,-1
752,512,619.33,197.50,75.33,55.67,0.49,-1,-1,-1
753,491,356.00,229.00,76.67,68.67,0.47,-1,-1,-1
753,494,252.33,233.00,79.33,67.33,0.50,-1,-1,-1
753,495,295.17,193.83,64.17,54.00,0.48,-1,-1,-1
753,503,641.00,126.17,32.00,25.00,0.36,-1,-1,-1
753,504,603.00,132.92,32.00,24.67,0.28,-1,-1,-1
753,505,625.00,143.67,38.67,29.67,0.41,-1,-1,-1
753,513,592.67,178.83,64.00,47.00,0.49,-1,-1,-1
753,514,0.00,377.00,330.00,136.67,0.46,-1,-1,-1
754,491,356.00,229.00,76.67,68.67,0.47,-1,-1,-1
754,494,252.33,233.00,79.33,67.33,0.50,-1,-1,-1
754,495,295.17,193.83,64.17,54.00,0.48,-1,-1,-1
754,503,636.67,124.67,30.67,24.67,0.37,-1,-1,-1
754,504,598.33,130.92,30.67,23.17,0.25,-1,-1,-1
754,505,618.67,140.17,37.33,29.00,0.36,-1,-1,-1
754,513,586.00,173.50,59.33,44.67,0.49,-1,-1,-1
754,514,126.67,357.00,311.33,129.33,0.46,-1,-1,-1
755,491,356.00,229.33,76.67,68.67,0.47,-1,-1,-1
755,494,252.33,233.00,79.33,67.00,0.50,-1,-1,-1
755,495,295.17,194.00,64.50,54.00,0.48,-1,-1,-1
755,503,623.00,117.08,26.00,23.50,0.22,-1,-1,-1
755,504,581.33,124.08,25.33,20.67,0.09,-1,-1,-1
755,505,598.33,131.08,32.67,25.33,0.24,-1,-1,-1
755,513,568.33,154.25,46.00,37.58,0.47,-1,-1,-1
755,515,509.33,285.00,169.33,93.33,0.49,-1,-1,-1
756,491,356.00,229.00,76.67,69.00,0.47,-1,-1,-1
756,494,252.33,233.00,79.33,67.00,0.50,-1,-1,-1
756,495,295.17,194.00,64.17,54.00,0.48,-1,-1,-1
756,503,622.67,117.42,26.67,23.33,0.20,-1,-1,-1
756,505,598.33,131.08,32.67,25.33,0.23,-1,-1,-1
756,513,568.33,154.25,46.00,37.58,0.47,-1,-1,-1
756,515,509.33,285.00,169.33,93.33,0.49,-1,-1,-1
757,503,604.00,110.42,24.00,21.83,0.19,-1,-1,-1
757,513,547.67,134.50,36.00,29.83,0.25,-1,-1,-1
757,515,634.67,209.50,70.67,60.67,0.47,-1,-1,-1
758,503,604.00,110.42,24.00,21.83,0.19,-1,-1,-1
758,513,547.67,134.50,36.00,29.83,0.25,-1,-1,-1
758,515,634.67,209.50,70.67,60.67,0.47,-1,-1,-1
759,516,557.00,147.92,293.67,200.08,0.46,-1,-1,-1
759,491,356.00,229.00,76.67,69.00,0.47,-1,-1,-1
759,494,252.33,233.00,79.33,67.00,0.50,-1,-1,-1
759,495,295.17,194.00,64.17,54.00,0.48,-1,-1,-1
760,516,690.00,138.83,149.33,155.33,0.49,-1,-1,-1
760,491,356.33,229.00,76.00,68.33,0.47,-1,-1,-1
760,494,252.33,232.67,79.33,67.33,0.50,-1,-1,-1
760,495,295.17,194.00,64.17,53.67,0.48,-1,-1,-1
760,515,634.67,209.50,70.67,60.67,0.43,-1,-1,-1
761,516,731.33,125.50,100.00,136.33,0.48,-1,-1,-1
761,491,356.00,229.00,76.67,68.67,0.47,-1,-1,-1
761,494,252.17,233.00,79.67,67.00,0.50,-1,-1,-1
761,495,295.00,194.00,64.33,53.67,0.48,-1,-1,-1
761,515,600.00,140.58,38.00,29.92,0.41,-1,-1,-1
762,516,713.33,119.00,102.67,112.00,0.48,-1,-1,-1
762,491,356.33,229.00,76.00,68.67,0.47,-1,-1,-1
762,494,252.17,232.83,79.67,67.00,0.50,-1,-1,-1
762,495,295.00,194.00,64.33,53.67,0.48,-1,-1,-1
762,515,592.00,133.33,33.33,27.00,0.29,-1,-1,-1
763,516,692.00,112.67,97.33,97.17,0.47,-1,-1,-1
763,491,356.00,228.83,76.67,68.67,0.47,-1,-1,-1
763,494,252.00,233.00,79.67,67.00,0.50,-1,-1,-1
763,495,295.17,193.83,64.17,54.00,0.48,-1,-1,-1
763,515,582.67,127.92,30.67,24.17,0.26,-1,-1,-1
764,516,673.00,107.75,85.00,83.25,0.48,-1,-1,-1
764,491,356.33,229.00,76.00,68.33,0.47,-1,-1,-1
764,494,252.00,233.00,79.67,67.00,0.50,-1,-1,-1
764,495,295.17,194.00,64.17,53.67,0.48,-1,-1,-1
764,515,574.33,122.42,28.00,22.50,0.17,-1,-1,-1
765,516,654.67,103.08,76.00,72.58,0.47,-1,-1,-1
765,491,356.00,229.00,76.67,69.00,0.47,-1,-1,-1
765,494,252.17,232.83,79.67,67.33,0.50,-1,-1,-1
765,495,295.00,193.83,64.33,54.00,0.48,-1,-1,-1
766,516,637.67,97.33,67.67,66.33,0.49,-1,-1,-1
766,491,356.00,229.00,76.67,69.00,0.47,-1,-1,-1
